datetime,city,state,country,shape,durationSeconds,durationHoursMin,comments,datePosted,latitude,longitude
10/14/2013 16:45,charlotte,nc,us,sphere,240,4 minutes,"White object slowed to a stop.  Remained motionless about a minute and disappeared.",10/23/2013,35.2269444,-80.8433333
10/14/2013 18:00,vernon hills,il,us,cigar,240,4 minutes,"Silent tube-like crafts-objects like nothing I have ever seen anywhere!",10/23/2013,42.2194444,-87.9794444
10/14/2013 19:00,seaside,or,us,light,900,15 minutes,"Bright white light in the dusk sky over ocean.",10/23/2013,45.9933333,-123.9213889
10/14/2013 19:15,oakland,ca,us,light,300,5 minutes,"Intense&#44 stationary bright light in SF Bay Area sky.",10/23/2013,37.8044444,-122.2697222
10/14/2013 19:30,green bay,wi,us,light,180,3 minutes,"Silent light UFO spotted and rose into the clouds.",10/23/2013,44.5191667,-88.0197222
10/14/2013 19:30,ruston,la,us,sphere,900,15 minutes,"Reddish/orange balls of light over Ruston.",10/23/2013,32.5230556,-92.6377778
10/14/2013 19:30,toronto (canada),on,ca,light,1200,15-20 minutes,"8 Red Orb Lights over large City of Toronto.",10/23/2013,43.666667,-79.416667
10/14/2013 20:00,leland,mi,us,disk,120,2 minutes,"9 sphere shaped objects ; orange red in color",10/23/2013,45.0230556,-85.7597222
10/14/2013 20:15,holgate,nj,us,circle,300,5 minutes,"My self&#44daughter and son were on the beach fishing.it was cloudy some moonlight some cloud cover&#44mind you I am not a believer before th",11/11/2013,39.5400000,-74.2572222
10/14/2013 20:15,salt lake valley,ut,,light,1200,20 minutes,"Stationary light circled by helicopters&#44",10/23/2013,40.766613,-111.967439
10/14/2013 20:30,kalamazoo,mi,us,circle,300,5 minutes,"Red circle over Kalamazoo.",10/23/2013,42.2916667,-85.5872222
10/14/2013 20:30,point arena,ca,us,triangle,900,15 minutes,"2 very different incidences a week apart&#44 triangler (tonight)&#44 and very bright far away organish glow.(10/9/2013)",10/23/2013,38.9088889,-123.6919444
10/14/2013 22:00,watchung area (i believe),nj,,unknown,2400,so far...40 mins,"Vertical column of 3 pulsating lights that change color. To the left of Orion's belt looking east from Warren.",10/23/2013,40.683512,-74.376508
10/14/2013 23:00,warren,oh,us,circle,45,45 seconds,"I seen an bright orange round star ship 10 times the size of a bright star  for aprox 45 sec and then it blinked out .",10/23/2013,41.2375000,-80.8186111
10/15/1936 17:00,eklutna,ak,us,cigar,180,3 minutes.,"Two men approached by a cigar-shaped object in the night sky.",2/18/2001,61.4580556,-149.3622222
10/15/1943 11:00,owensboro,ky,us,rectangle,1800,30 mins.,"Low-flying silver object seen on a clear day near mid-day.",4/18/2012,37.7741667,-87.1133333
10/15/1949 20:00,baltimore,md,us,cigar,180,2-3 minutes,"It was around 8:PM and I was walking home&#44it was a full moon but something made me lookup&#44 there was no noise&#44 but an object came in fr",3/4/2008,39.2902778,-76.6125000
10/15/1950 15:00,sandy hook/highlands,nj,,triangle,300,5 minutes,"Triangles over New York Harbor 1950",10/30/2006,40.443164,-73.989861
10/15/1952 21:00,richland,wa,us,circle,5,5 seconds,"Night sighting of seven large luminous UFOs flying in &quot;V&quot; formation",11/21/2010,46.2858333,-119.2833333
10/15/1952 24:00,edmonton (southwest of) (canada),ab,ca,cylinder,120,approx. 2 min.,"Good evening folks---What I am about to discribe is what I saw back in 1952&#44in an area that is about 75 to 80 miles southwest of the ci",1/17/2004,53.55,-113.5
10/15/1953 14:00,mauriceville,tx,us,disk,300,5 min.,"My father was a WWW1 Vet. and loved hunting. The year was round 1953.We lived in a town of 300 people in southeast tex. Dad would take",11/4/2002,30.2033333,-93.8661111
10/15/1954 16:30,blanco,tx,us,other,300,3-5 mins,"We saw a silver football&#44 motionless in the sky; stopped &#44 looked about 3-5 mins. and resumed the trip.",4/27/2004,30.0977778,-98.4211111
10/15/1954 21:30,manistee,mi,us,circle,8,8 seconds,"Saucer shaped&#44 moved north to south directly above the street&#44 no sound&#44 moon was to the east",1/21/2008,44.2444444,-86.3241667
10/15/1955 20:00,rhinebeck,ny,us,light,2400,40 minutes,"This very distant star-like point of light came very slowly up over the treeline from the Southwest&#44 stopped.",7/19/2010,41.9266667,-73.9130556
10/15/1956 01:00,mechra bel ksire (morocco),,,unknown,300,approx. 5 minutes,"Air Defense radar reflected an object with great speed and maneuverability east of Giralter north of the African coast initially headin",4/16/2005,34.56,-5.95
10/15/1956 21:30,mt. vernon,in,,disk,8,7 to 8 seconds,"Clear night observation of lumenescent object leaving a trail from east to north.",7/11/2000,37.932266,-87.895027
10/15/1957 02:00,new york city (queens),ny,us,,10800,2x3 hrs,"tall unidentified being enters home - N.Y.C. 1957",3/21/2003,40.7141667,-74.0063889
10/15/1957 20:30,houston (ellington afb),tx,us,light,3,3 seconds,"5 to 6&quot; diameter light&#44 extremely fast&#44 silent&#44 made an impossible inside 45 degree turn&#44 and sped away horizontally.",9/17/2000,29.7630556,-95.3630556
10/15/1957 22:00,commerce city (n. of denver),co,us,fireball,600,10 min.,"A lot of methane gas in area",9/19/2002,39.8083333,-104.9333333
10/15/1959 00:00,marysville,wa,us,other,75,1:15,"UFO  Over  Golf Course",4/27/2007,48.0519444,-122.1758333
10/15/1961 18:00,indialantic,fl,us,oval,120,2 minutes,"Unbelievably Close to the Ground Surface.",10/30/2012,28.0891667,-80.5658333
10/15/1962 22:30,chicago,il,us,other,10,10sec,"SITTING IN AVALON PARK ON A FALL NIGHT AT APP.1030 PM I SAW A METALIC OBJECT TRAVELING FROM E TO W I DIDNT GIVE IT MUCH THOUGHT BUT IT",8/5/2001,41.8500000,-87.6500000
10/15/1964 00:00,columbus,oh,us,cigar,600,10min,"Child remembers seeing object over 40 years",11/3/2005,39.9611111,-82.9988889
10/15/1965 15:00,new rochelle,ny,us,sphere,2,:02,"knew they came and went all stoped  talked to my brain or?  ((NUFORC Note:  Report from retiree.  PD))",1/31/2011,40.9113889,-73.7827778
10/15/1965 21:00,tabor,ia,us,oval,2700,45 min.s,"Craft hovers noiselessly over witnesses in 1965&#44 in Southwest Iowa&#44 is photographed by 2 photographers&#44 photos stolen later.",9/29/2004,40.8983333,-95.6711111
10/15/1966 02:00,boca raton (military trail),fl,us,circle,21600,6 hours,"SAW BRIGHT LITE.DROVE CLOSER&#44STOPPED WHEN NEXT TO IT.500 YARDS.GOT OUT OF CAR WALKED TOWARD LIGHT.NEXT THING 5 HOURS LATTER",7/5/1999,26.3583333,-80.0833333
10/15/1966 18:30,martinsville,in,us,disk,60,1 minute,"Craft hovered about 20 feet above barn. Lights in horizontal orientation for about 30 seconds and then darted away. Others saw.",3/21/2003,39.4277778,-86.4283333
10/15/1966 19:00,running  springs,ca,us,disk,1200,20 min,"Around 7 pm on a tues in oct 1966 on my way home from work   while driving up the rim of the world high way or highway 18 from skyfores",12/20/2000,34.2077778,-117.1083333
10/15/1966 20:00,ukiah,or,us,oval,1200,20 minutes,"Orange oval 40 ft in diameter&#44 twenty ft off the ground&#44 appoxumate 100 ft from me.",11/11/2013,45.1341667,-118.9313889
10/15/1966 20:00,utica,ny,us,triangle,180,3minutes,"i and a friend were coming home one cold fall evening outside of Hugh R. Jones Elem. School . There was a triangle of a red&#44 green&#44 whi",4/22/2003,43.1008333,-75.2330556
10/15/1967 04:00,lake champlain (n end of) (canada),qc,,circle,900,10-15 min.,"Strange&#44 circular object with a halo or glowing ring around it which moved at unbelieveable speed&#44 almost straight up.",4/16/2005,44.586581,-73.38009
10/15/1967 16:00,castleside (uk/england),,gb,cigar,300,5 minutes,"I saw a huge cigar shaped object&#44 pulsating red then orange&#44 like a heartbeat&#44 my horse saw it first.",3/11/2006,54.833333,-1.866667
10/15/1967 18:00,birmingham,al,us,oval,300,five minutes,"description of a spaceship spotted over Birmingham Alabama in 1967.",7/5/2008,33.5205556,-86.8025000
10/15/1967 19:30,knott - end. fleetwood (uk/england),,,light,600,5 - 10 mins,"Strange lights in the sky Northern England in the Autumn of 1967.",2/18/2001,53.92766,-3.00585
10/15/1967 21:00,hampstead,nc,us,disk,300,5 minutes,"Hampstead North Carolina disk 1967",12/20/2012,34.3675000,-77.7108333
10/15/1967 21:00,north hollywood,ca,us,fireball,900,15+ minutes,"A fireball over the San Fernando Valley in 1967",12/19/2003,34.1722222,-118.3780556
10/15/1967 23:00,saugus,ca,us,light,180,3 minutes,"oct. 1967 late night&#44 I was a high school student living in the boring town of Saugus&#44 California&#44 the nearest town was Newhaul&#44 and th",3/19/2009,34.4113889,-118.5391667
10/15/1968 02:00,hastings,mn,us,triangle,120,2 minutes,"Perfect semi circle vapor trail left as soundless UFO makes a turn-around overhead.",12/2/2000,44.7433333,-92.8522222
10/15/1968 07:30,crystal lake,il,us,cigar,1800,30 minutes,"Cigar shaped vehicle hovering over farm field.",5/12/2010,42.2411111,-88.3161111
10/15/1968 20:00,bancroft (rural area near),wi,us,light,120,about 1 and 1/2 to 2 minu,"Two&#44 non-blinking white lights perform a high speed&#44 75-degree ascent.",2/18/2001,44.3097222,-89.5136111
10/15/1968 21:30,pacific ocean (1500mi.sw of u.s.mainland),,,circle,30,30 sec.,"Bright&#44 white soundless orb with no trajecory nor trail of flames",9/12/2003,-8.783195,-124.508523
10/15/1969 00:00,sharon,ct,us,oval,120,1-2 minutes,"NO NOISE&#44 NO AIR MOVEMENT&#44 NO HEAT&#44LIGHTS UNDERSIDE&#44 HOVERED&#44",11/21/2010,41.8791667,-73.4772222
10/15/1969 06:00,pearl,ms,us,cigar,1200,15-20 minutes,"Long overdue report of UFO witnessed at a close range--years ago",1/17/2004,32.2744444,-90.1319444
10/15/1969 18:30,wilmington,de,us,circle,60,1 minute,"Moon sized object &quot;grew&quot; to fill entire sky&#44 then disappeared",1/5/2011,39.7458333,-75.5469444
10/15/1969 19:00,hurst,tx,us,disk,60,1 minute,"the light that came as i called it",9/6/2002,32.8233333,-97.1702778
10/15/1969 19:00,miami,fl,us,changing,120,minutes,"OCTOBER 1969 UFO SIGHTING BY ENTIRE FAMILY",5/2/2011,25.7738889,-80.1938889
10/15/1969 21:00,exeter (near),nh,us,cigar,1800,30 min,"I was returning from the first Vietnam Moratorium (that is how I fix the date accurately) in Boston with some friends in an old VW bus.",5/4/2004,42.9813889,-70.9483333
10/15/1969 23:30,alpine,az,us,disk,300,5 mins,"Fall&#44 clear&#44 full visual disc sighting unbelievable air manuevers &#44speed &#44 brightness.",4/27/2004,33.8480556,-109.1425000
10/15/1970 10:00,westland,mi,us,unknown,20,20 seconds,"Early 1970's&#44 object going around the sun.",8/16/2002,42.3241667,-83.4002778
10/15/1970 19:00,london (uk/england),,gb,unknown,1800,30 minutes,"Single bright cone shaped beam of light.",8/24/2010,51.514125,-.093689
10/15/1970 23:00,san diego/pacific beach,ca,,light,60,1 minute,"I saw a UFO in the night sky over Pacific Beach in San Diego&#44 &amp; while being trailed by 2 jets firing tracers the object turned north on",8/5/2009,32.802458,-117.235585
10/15/1971 18:00,bremerton,wa,us,disk,600,10 minutes,"I was walking into my home one day at dusk and as i looked up saw these strange objects in the sky. I ran in and got my camera and took",10/12/2001,47.5675000,-122.6313889
10/15/1971 20:30,litchfield,ct,us,circle,360,6min aprox,"Mothership over Litchfield CT",3/21/2003,41.7472222,-73.1891667
10/15/1971 20:30,tinley park,il,us,disk,900,10-15 min,"Saw a disc shaped craft with 3 lights",11/1/1998,41.5733333,-87.7844444
10/15/1971 24:00,lago vista (near austin),tx,us,formation,1800,30 minutes,"went outside &amp; in night sky looking east{est.} saw 15 to 25 objects looked like stars appeared same distance as stars&#44 but brighter tha",2/16/1999,30.4600000,-97.9880556
10/15/1972 08:30,toronto (canada),on,ca,oval,2,seconds,"observed tarnished&#44 oval shaped object with black symbols on side travelling south at a steady speed towards Lake Ontario",5/12/2010,43.666667,-79.416667
10/15/1973 12:40,spokane,wa,us,circle,900,15 minutes,"We don't have craft that can fly this fast and make right turns at several thousand miles per hour",10/31/2008,47.6588889,-117.4250000
10/15/1973 16:00,collierville,tn,us,disk,300,5 minutes,"Group of about 20 sees UFO on clear day for about 5 minutes in 1973 in SW TENN.",5/15/2006,35.0419444,-89.6644444
10/15/1973 17:30,chazy,ny,us,light,300,5 minutes,"Exact location: 44 deg 52' 33.74&quot; North&#44 73 deg 28' 52.99&quot;&#44 thanks to GPS and Google Earth (didn't have either back then). Macadam Road",7/16/2006,44.8897222,-73.4363889
10/15/1973 18:00,englewood,tn,us,disk,120,2 min.,"They talked to me as a child.",3/21/2003,35.4244444,-84.4875000
10/15/1973 19:30,houston,tx,us,circle,2700,45 minutes,"UFO hovers over Houston TX&#44 fall 1973.",9/24/2012,29.7630556,-95.3630556
10/15/1973 20:00,millington,tn,us,disk,1800,20-30 minutes,"3 Saucer shaped UFO's over Naval Air Station.  F-4 Phantom Scrambled.",11/11/2013,35.3413889,-89.8972222
10/15/1973 23:00,germany (czech border),,,flash,60,1 minute,"It's not the only time !!",8/1/2003,51.165691,10.451526
10/15/1974 01:30,north of colorado springs,co,,light,5,4 to 5 seconds,"Sun bright object seen high in the sky near Air force Academy disappears in seconds!",6/9/2009,38.833882,-104.821363
10/15/1974 18:00,memphis,tn,us,cigar,1200,probably 15-20min,"Cigar in Memphis 1974.",12/2/2000,35.1494444,-90.0488889
10/15/1974 18:30,bath,oh,us,oval,2700,45 min,"Strange animal sounds and what appeared to be a plane crashing before seeing huge craft hovering over tree across from our home. It",2/14/2006,41.1888889,-81.6363889
10/15/1974 22:30,san francisco (south of),ca,us,light,180,3 minutes,"A pulsing light that ascended at 90 degrees",4/16/2005,37.7750000,-122.4183333
10/15/1974 23:00,la junta,co,us,other,20,20 seconds,"we saw a glowing green pencil shaped object going from south to north.  it moved out from behind one hill only to disappear behind anot",2/12/2004,37.9850000,-103.5433333
10/15/1975 02:30,rockville,md,us,disk,7200,2 hours at least,"Floating abduction out of bed into a silver saucer; US military human beings on board&#44 some kind of head surgery performed.",8/5/2012,39.0838889,-77.1530556
10/15/1975 03:00,rockville,md,us,disk,7200,1-2 hours,"Abduction middle of night encounter human atired in US Military Uniforms (Airforce) experience some type of Brain Surgery!",12/2/2000,39.0838889,-77.1530556
10/15/1975 03:30,polland junction,az,,circle,1800,30 min,"4  of us saw the object while living near Prescott Arizona",6/21/2000,34.451249,-112.267407
10/15/1975 06:30,killeen,tx,us,changing,240,3-4 min.,"Odd occurance over Ft. Hood&#44 Texas",10/27/2004,31.1169444,-97.7275000
10/15/1975 16:00,batesville,ms,us,sphere,600,10 min,"Shiny Silver Sphere seen for about 10 minutes in rural North Mississippi circa 1975",6/12/2008,34.3113889,-89.9441667
10/15/1975 16:00,marianna,fl,us,disk,300,5 minutes,"Flying Disk seen in Fl Panhandle",9/24/2003,30.7741667,-85.2269444
10/15/1975 16:00,marion,ks,us,light,2,2 seconds,"We saw a green object zoom across the sky going at least several thousand mile per hour.",8/12/2008,38.3483333,-97.0169444
10/15/1975 17:00,scituate,ri,,circle,600,10 minutes,"Object with orange lights moves straight up in sky to nothingness.",12/16/2005,41.785278,-71.61
10/15/1975 18:00,nesconset,ny,us,disk,180,3 minutes,"Large quiet craft&#44  moving at a very low altitude&#44 heading east over Suffolk County&#44 New York.",2/14/2008,40.8519444,-73.1544444
10/15/1975 18:00,williston,nd,us,disk,300,5 minutes,"Missing Time",12/16/2005,48.1333333,-103.6333333
10/15/1975 19:00,monroe,ny,us,disk,60,1 minute,"Flying saucer lifts off from field without a sound or trace.",10/10/2011,41.3305556,-74.1872222
10/15/1975 19:00,swannanoa,nc,us,other,900,15 minutes,"Mother and children witness dome-shaped object with lights ascending from the ground and hovering overhead",8/5/2001,35.5977778,-82.4000000
10/15/1975 19:30,montpelier/burlington (between),vt,,other,300,5 minutes,"1970s cop sees massive UFO in rural Vermont",8/30/2013,44.475883,-73.212072
10/15/1975 22:00,ryegate (south of),mt,us,circle,3600,1 hour,"10/15/75. Round shape&#44 extremely bright white light&#44 took off (up) when I told it to &quot;come get me&quot;.",10/31/2003,46.2972222,-109.2580556
10/15/1975 23:00,collinsville,al,us,triangle,900,15 minutes,"It was like something out of star wars",7/16/2003,34.2638889,-85.8605556
10/15/1976 17:30,mineral king,ca,us,disk,28800,8 hours,"Two people view UFO  in Mineral King National Park &#44 California . Investigation by air traffic controller .",2/1/2007,36.4508333,-118.5938889
10/15/1976 19:30,rochester,ny,us,unknown,10,10 seconds,"Flashing red light appeared a foot above my car then sped away at incredible speed.",8/28/2003,43.1547222,-77.6158333
10/15/1976 21:00,eveleth,mn,us,light,900,10-15 minutes,"Lights above Eveleth Mn in mid 70's",3/21/2003,47.4625000,-92.5397222
10/15/1976 23:00,almena,wi,us,unknown,14400,4 hrs,"Electrical failure of my reliable vehicle and some missing time.",10/31/2003,45.4169444,-92.0327778
10/15/1977 21:00,biloxi,ms,us,triangle,60,< 1 min,"Silent black triangular object flying at low level near Kessler AFB.",3/19/2009,30.3958333,-88.8852778
10/15/1977 22:00,orlando,fl,us,disk,60,i minute,"we were camping in a friends  yard   fairly dark night as I recall . we saw 5 disk shapes flying in a v formation  the had a greenish w",11/3/2005,28.5380556,-81.3794444
10/15/1977 23:00,kennewick,wa,us,light,300,5 minutes,"Huge circular orbs of flaming red light flew above the river right in front of me one night while I was camping.",12/2/2000,46.2113889,-119.1361111
10/15/1978 02:30,des plaines,il,us,disk,30,30 sec,"Sighting in Illinois",10/20/2005,42.0333333,-87.8833333
10/15/1978 18:00,shelby township,mi,,disk,1500,25 minutes,"Witnessed 2 Mich State Troopers run from close encouter of second kind.",6/10/2003,42.670782,-83.032993
10/15/1978 19:00,coeur d'alene,id,us,oval,10,10 seconds,"Object raised vertically from lake and zips off horizontally like a lightning bolt.",2/14/2008,47.6777778,-116.7794444
10/15/1978 19:30,port st. joe,fl,,circle,900,10-15 minutes,"Sighting In Florida",12/7/2006,29.811876,-85.302974
10/15/1978 20:00,cherokee,nc,us,light,120,2 min.,"Unknown white orb followed by approxmately 4 known objects",10/28/2002,35.4741667,-83.3150000
10/15/1978 21:00,haena&#44 kauai,hi,,light,300,5 minutes,"Six bright blue light orbs dance above the ocean just off Haena&#44 Kauai in 1978.",4/24/2014,22.223467,-159.556834
10/15/1978 22:00,candia,nh,us,oval,1200,15- 20 mon,"Very large object seen in mid October 1978",6/12/2007,43.0777778,-71.2772222
10/15/1978 24:00,greenwich,ct,us,circle,900,15 minuts,"((HOAX??))  had no control on tv. ash tray killd itself. the obkect was one big light.",12/12/2009,41.0263889,-73.6288889
10/15/1979 16:30,ellwood city,pa,us,unknown,900,15min,"What ever it was it knew I was their",6/12/2007,40.8616667,-80.2866667
10/15/1979 19:35,bemidji,mn,us,unknown,1500,25 minutes,"UFO drone watching a football game.",12/20/2012,47.4736111,-94.8800000
10/15/1979 21:00,gig harbor,wa,us,circle,600,10 minutes,"Gig Harbor visitors and subsequent regression",2/18/2011,47.3294444,-122.5788889
10/15/1980 02:30,columbus,oh,us,fireball,900,10 - 15 minutes,"12-15 white fireballs traveling north to south ashing off as they flew by&#44 the episode lasted 10-15 minutes over rural Columbus&#44 OH.",1/22/2004,39.9611111,-82.9988889
10/15/1980 03:00,guntersville,al,us,triangle,10,10 seconds,"The date and time is not exact.  I was the shift supervisor at a chemical plant located on the banks of the Tennessee River.  Mountains",8/27/2009,34.3580556,-86.2947222
10/15/1980 14:00,sandy,ut,,sphere,60,1min.,"Unidentified flying objects Investigations",11/21/2010,40.5725,-111.859722
10/15/1980 19:00,avon,ct,us,disk,60,1 minute,"A huge lit-up craft various colors of lights at tree top level traveling at a very slow speed (10 mph) over our heads .",3/21/2003,41.8097222,-72.8311111
10/15/1980 19:00,denham springs,la,us,rectangle,360,6 minutes,"Flying object observed",9/24/2012,30.4866667,-90.9561111
10/15/1980 19:00,national forest,co,,cylinder,120,2 minutes,"A green pencil-like object appeared from behind one hill only to disappear behind another. From - Fri Aug 21 11:38:01 1998 Received: fr",1/28/1999,38.145876,-104.980582
10/15/1980 20:00,boonville,ca,us,sphere,300,5 minutes,"digital rendering of sighting linked to 10/1980 &quot;Boonville&#44 Ca. 10/1980: just after dark&#44 two orange glowing spheres&#44 200 feet from gro",9/2/2005,39.0091667,-123.3650000
10/15/1980 23:00,jonesport,me,us,oval,300,hour or two,"green gas sorta cloud very slow south to movement started from horison not much to say about it but it was witness at the same time by",9/13/2002,44.5327778,-67.5988889
10/15/1980 24:00,boonville,ca,us,sphere,300,5 minutes,"Boonville&#44 Ca.  10/1980:  just after dark&#44 two orange glowing spheres&#44 200 feet from ground&#44  15 ft diam.&#44 40 ft apart&#44 10 mph",2/18/2001,39.0091667,-123.3650000
10/15/1981 07:30,stonewall (canada),mb,ca,triangle,36000,10 hours,"I remember feeling so scared and helpless&#44 trouble breathing&#44 feeling of being abandoned.",11/20/2013,50.133333,-97.316667
10/15/1981 09:00,apache lake,az,,egg,600,10 minutes,"UFO sighting Apache Lake in 1981during broad daylight hours.",12/12/2009,33.581892,-111.253203
10/15/1981 16:00,beaverton,or,us,cigar,10,10 sec,"DAYTIME SIGHTING long&#44 black&#44 no features&#44 like a pencil&#44 no sound. no lights.",10/28/2002,45.4872222,-122.8025000
10/15/1981 16:30,san jose,ca,us,disk,420,7 minutes,"Town and Country Shopping Center&#44 dic shaped craft at about 20feet above the ground...around 4:30PM on a Sunday.",2/14/2008,37.3394444,-121.8938889
10/15/1982 14:00,van nuys,ca,us,disk,1200,20 min,"The space craft was flying at a 45 degree angle&#44 approximatly a mile high&#44 running parallel to Van Nuy Blvd on a clear day.",6/23/1999,34.1866667,-118.4480556
10/15/1982 18:00,snoqualmine,wa,,oval,15,15 sec,"Observed a glowing orange object about the size of a dime at arms lenght. it was dark and raining. object looked to be only a few miles",2/12/2004,47.528713,-121.825391
10/15/1982 19:00,lake city,fl,us,unknown,900,15 mins,"Light beamed over top and front of car",7/16/2003,30.1894444,-82.6394444
10/15/1982 19:30,smithfield,ri,us,circle,60,1 min,"lights were flashing and I thought to myself  &quot;there are no towers here&quot;.",11/3/2005,41.9219444,-71.5500000
10/15/1982 20:00,barton,vt,us,rectangle,1200,20 minutes,"Observed very large lighted object moving and then  hovering  above a hay  field.",9/9/2003,44.7480556,-72.1766667
10/15/1982 20:00,north hudson,ny,us,disk,120,1-2 minutes,"Full View of structure",1/17/2004,43.9525000,-73.7288889
10/15/1982 20:30,hampton,va,us,chevron,9000,2hrs 30min,"BLACK BOOMERANG SHAPED&#44 LARG E&#44NO SOUND&#44NOLIGHTS&#44TREE TOP LEVEL",4/27/2004,37.0297222,-76.3455556
10/15/1982 21:00,omaha,ne,us,disk,120,2 minutes?,"The saucer was flying high&#44 with no sound and several lights. It passed overhead.",12/2/2000,41.2586111,-95.9375000
10/15/1982 22:00,narragansette,ri,,chevron,15,15 seconds,"boomerang shaped object with 5 greenish lights growing in size and then turned and disappeared",3/19/2009,41.450084,-71.449503
10/15/1983 19:00,crete/wilber (between),ne,,triangle,900,aprox 15 min,"i have an old fishing cabin&#44 along with six others between crete &amp; wilber nebraska. these cabins sit about 1 mile off the main gravel r",2/24/2001,40.460475,-97.049844
10/15/1983 24:00,california valley,ca,us,disk,600,5-10 min,"Sighting&#44 Hynek class CE_II California valley&#44 Oct '83",4/18/2012,35.3200000,-120.0058333
10/15/1984 01:00,duchenne,ut,,disk,600,10+min,"I know they exist it was on ground and it was not from here!!!!!!!!!!!!!!",9/2/2005,40.163291,-110.402933
10/15/1984 08:15,new castle,de,us,other,300,3-5 minutes,"Oct 1984 at 8:15 am small translucent half dome shaped object",8/7/2011,39.6619444,-75.5666667
10/15/1984 09:00,quincy,ca,us,unknown,60,one minute,"Object that was observered in daylight appeared silver color and had no wings and in  a few seconds disapeared.",1/17/2004,39.9369444,-120.9461111
10/15/1984 19:00,skowhegan,me,us,disk,600,5 to 10 min,"I was working at a church cleaning the parking lot in the evening approx 7 pm. I looked up towards the sky and I could see and object c",11/16/2002,44.7650000,-69.7197222
10/15/1984 19:30,albuquerque,nm,us,disk,2700,45 minutes,"Disc close enough to almost touch no sound or air&#44 no feet or legs cloaked until about 6' from it",4/12/2013,35.0844444,-106.6505556
10/15/1984 21:00,strafford,mo,us,circle,600,10 inutes,"I was only about 8 or 9 years old.  I had spent the weekend w/ my father &amp; step mom when they were getting ready to take me to my moms",4/25/2002,37.2683333,-93.1169444
10/15/1984 22:30,uvalde,tx,us,circle,900,5-15 minutes,"I cant remember very well now but i think it happened on a thursday night...i needed school paper for the folowing day and i told my pa",11/20/2001,29.2094444,-99.7858333
10/15/1984 23:00,new boston,tx,us,egg,3600,1 hour,"Controled flight. Extremely low altitude. Extremely slow speed. NO SOUND! Observed at close distances.",10/27/2004,33.4597222,-94.4152778
10/15/1985 00:00,san ramon,ca,us,disk,300,5 mins,"In 1985 I saw a silver saucer directly over my house in California.",5/2/2011,37.7800000,-121.9769444
10/15/1985 07:00,cleveland (massilon rd.&#44  montrose area),oh,us,diamond,15,15 seconds,"Driving on rural road AM. Cant rember month but there was no leaves on trees.  I saw a &quot;kite shaped object&quot; about the size of a two sto",9/19/2002,41.4994444,-81.6955556
10/15/1985 19:00,hixson,tn,us,other,900,15 minutes?,"My friend and I saw three orange-red circles in a linear fashion in the sky one evening which was not moving nor making any sound.",2/14/2006,35.1405556,-85.2327778
10/15/1985 20:00,hartford city,in,us,triangle,600,10 minutes,"Triangle crafts over Blackford Co.",10/28/2002,40.4511111,-85.3700000
10/15/1985 22:00,camden,sc,us,disk,600,5-10 minutes,"Saucer shaped the length of a football field",10/30/2006,34.2463889,-80.6072222
10/15/1986 02:00,orangeburg,sc,us,cylinder,10800,2-3 hours,"Orangeburg&#44 S.C. to Augusta&#44 GA. - fall 1986 - lights following car - multiple witnessess.   Radio request for sighters",11/21/2010,33.4916667,-80.8558333
10/15/1986 02:30,salem,or,us,cigar,1500,25 minutes,"Very Close Encounter.",1/11/2002,44.9430556,-123.0338889
10/15/1986 14:00,pinson,al,us,circle,10,abt. 10 seconds,"Redish orange &#44 traveling slowly and quietly!",10/31/2003,33.6888889,-86.6833333
10/15/1986 18:00,bellevue (yarrow point),wa,us,disk,10,1/2 hours,"The saucer hovered over us&#44 it was huge&#44 orange and silent.",3/19/2009,47.6105556,-122.1994444
10/15/1986 19:00,knoxville,tn,us,disk,1500,25 minuites,"Object traveld along side my car for a mile a close range.",9/9/2003,35.9605556,-83.9208333
10/15/1986 19:00,petaluma,ca,us,disk,1800,30 minutes,"Saw darting object in the night sky&#44 move fast&#44 stop&#44 move fast stop. Then it flew  low over my house and I heard the UFO.",7/23/2000,38.2325000,-122.6355556
10/15/1986 19:20,ridgecrest,ca,us,disk,1200,20 minutes,"Saucer shaped UFO&#44 lights&#44 no sound&#44 20 minute observation",6/10/2003,35.6225000,-117.6700000
10/15/1986 21:00,fayettville,tn,,diamond,1800,30 mins,"a friend and i were riding home one night&#44and comeing through a patch of woods on each side of the road &#44i glanced out the passenger si",8/5/2001,35.152027,-86.570551
10/15/1986 22:00,onyx,ca,us,fireball,4,4 seconds,"friend and i were walking home on a dark night. there was a storm building&#44 the cloud were very low. they were touching the mountain to",9/17/2000,35.6902778,-118.2197222
10/15/1987 02:00,raleigh,nc,us,triangle,120,2 minutes,"Huge triangle passes over oblivious&#44 sleeping capital",7/16/2003,35.7719444,-78.6388889
10/15/1987 16:00,burnet,tx,us,disk,20,10-20 seconds,"Silver saucer object hovering on hill",12/16/2005,30.7580556,-98.2280556
10/15/1987 20:00,bolingbrook,il,us,triangle,300,5 minutes,"Thin black triangle&#44 moving slowly over field in suburban Chicago.",10/8/2007,41.6986111,-88.0683333
10/15/1987 21:00,cheltenham (melbourne) (victoria) (australia),,au,circle,600,10 minutes,"Sighting of the Mother ship &quot;UFO&quot; Charman Rd Cheltenham Vic &#44 Australia 1987-1988",11/20/2013,-37.966667,145.066667
